"TMP","APCP","ASNOW","ARAIN","SNOM","SOILM5","WEASD","date"
9.10937809944153,1.28980001807213,0,1.2899169921875,0,292.35871887207,0,"1998-09-23"
7.91313123703003,0,0,0,0,291.579704284668,0,"1998-09-24"
8.62396812438965,0,0,0,0,290.084297180176,0,"1998-09-25"
7.12250828742981,0,0,0,0,288.550132751465,0,"1998-09-26"
7.05396485328674,0,0,0,0,287.179222106934,0,"1998-09-27"
8.44479179382324,0,0,0,0,285.575881958008,0,"1998-09-28"
10.4187545776367,2.66920006275177,0,2.66943359375,0,284.336822509766,0,"1998-09-29"
9.779381275177,0.405799992382526,0,0.40576171875,0,284.35018157959,0,"1998-09-30"
7.74646830558777,6.40900015830994,0,6.40869140625,0,285.316802978516,0,"1998-10-01"
4.30875813961029,6.12035012245178,0.20941162109375,5.91119384765625,0.365325927734375,290.942970275879,0,"1998-10-02"
4.6720849275589,0,0,0,0,292.292091369629,0,"1998-10-03"
0.578969746828079,23.3690004348755,8.71969604492188,14.64990234375,0.1881103515625,300.989242553711,7,"1998-10-04"
-5.26832842826843,2.15359997749329,2.153564453125,0,0,304.017135620117,9,"1998-10-05"
-4.07728350162506,0.168599992990494,0.00482177734375,0.16357421875,1.9609375,304.018371582031,7.5,"1998-10-06"
2.0035497546196,0.473999992012978,0,0.473876953125,4.49630737304688,306.246139526367,3.5,"1998-10-07"
4.82646322250366,0,0,0,2.18521118164062,309.687118530273,1.25,"1998-10-08"
4.93896162509918,0,0,0,0.8614501953125,310.549621582031,0.5,"1998-10-09"
5.09041833877563,0,0,0,0.391571044921875,310.381973266602,0,"1998-10-10"
3.34667313098907,0,0,0,0,309.580856323242,0,"1998-10-11"
5.35750818252563,0,0,0,0,308.486450195312,0,"1998-10-12"
5.80521488189697,0.125599997118115,0.02630615234375,0.099365234375,0,307.174591064453,0,"1998-10-13"
6.54542326927185,0.437000006437302,0,0.43701171875,0.0098876953125,306.081649780273,0,"1998-10-14"
4.53083491325378,0,0,0,0,305.073638916016,0,"1998-10-15"
1.17833821102977,0,0,0,0,304.179336547852,0,"1998-10-16"
-4.10833323001862,7.21439981460571,7.21438598632812,0,0.043792724609375,303.698677062988,5.75,"1998-10-17"
-3.51270353794098,0,0,0,1.4488525390625,303.59854888916,4.25,"1998-10-18"
-0.888741873204708,0,0,0,1.59182739257812,304.790397644043,3,"1998-10-19"
1.1347965747118,0.166800007224083,0,0.166748046875,1.39517211914062,305.874519348145,1.5,"1998-10-20"
1.85854813456535,0.336799994111061,0.04888916015625,0.2877197265625,0.470062255859375,306.533134460449,1,"1998-10-21"
3.37646961212158,0.349599987268448,0.0260009765625,0.32354736328125,0.601104736328125,306.497650146484,0.5,"1998-10-22"
1.97064623236656,0.14495000243187,0,0.14501953125,0.14825439453125,306.466110229492,0.5,"1998-10-23"
0.0177164673805237,0,0,0,0.00103759765625,306.084190368652,0.5,"1998-10-24"
1.68979823589325,0,0,0,0.4434814453125,305.490310668945,0,"1998-10-25"
3.94937992095947,2.30830001831055,0,2.3082275390625,0.264373779296875,306.018104553223,0,"1998-10-26"
4.27375483512878,0.42909999191761,0,0.4290771484375,0,305.938499450684,0,"1998-10-27"
0.367504894733429,12.6165995597839,5.49945068359375,7.1170654296875,0.1904296875,309.977645874023,4.25,"1998-10-28"
-0.601033508777618,0.381099998950958,0.230926513671875,0.150146484375,0.87823486328125,311.768707275391,4.25,"1998-10-29"
0.367718070745468,0,0,0,0.9559326171875,312.269592285156,3.5,"1998-10-30"
0.0679215788841248,1.28980004787445,0.611053466796875,0.678955078125,0.37213134765625,312.595367431641,3.75,"1998-10-31"
-0.0256233811378479,1.18660002946854,0.817718505859375,0.369873046875,0.53680419921875,312.945358276367,4,"1998-11-01"
-0.504993468523026,16.9930000305176,9.40145874023438,7.5911865234375,2.93756103515625,316.867706298828,11,"1998-11-02"
-3.53603518009186,1.97329998016357,1.97308349609375,0,0.071075439453125,321.037078857422,12.5,"1998-11-03"
-8.34791326522827,0.140099998563528,0.140045166015625,0,0.00042724609375,320.681274414062,12.75,"1998-11-04"
-9.82707691192627,1.64679998159409,1.6468505859375,0,0.0042724609375,320.271255493164,14,"1998-11-05"
-7.32624697685242,2.18400001525879,2.18408203125,0,0,319.857864379883,16,"1998-11-06"
-9.35937023162842,5.70840001106262,5.70849609375,0,0,319.4345703125,21.5,"1998-11-07"
-7.55686664581299,0.452599994838238,0.4527587890625,0,0,319.008575439453,22,"1998-11-08"
-8.73249363899231,13.5302000045776,13.5308227539062,0,0,318.578842163086,35.5,"1998-11-09"
-13.4160399436951,1.10580000281334,1.1055908203125,0,0,318.153076171875,36.5,"1998-11-10"
-12.4672870635986,0.698999986052513,0.69903564453125,0,0,317.726226806641,37.25,"1998-11-11"
-7.44415688514709,1.52189993858337,1.52163696289062,0,0,317.300384521484,38.25,"1998-11-12"
-5.49145340919495,0.575900003314018,0.1473388671875,0.4287109375,0.18084716796875,316.899139404297,38.5,"1998-11-13"
-2.09666347503662,0,0,0,0.839202880859375,316.745910644531,37.5,"1998-11-14"
-0.0610400140285492,0.410200014710426,0,0.41015625,1.77932739257812,317.330169677734,36,"1998-11-15"
-2.13769686222076,0,0,0,0.999755859375,318.557098388672,34.75,"1998-11-16"
-1.65644857287407,0.941599994897842,0.32684326171875,0.61456298828125,0.66943359375,319.088653564453,34.5,"1998-11-17"
-4.08666348457336,1.72720003128052,1.72760009765625,0,0.001220703125,319.209136962891,34.75,"1998-11-18"
-8.6014552116394,0.0864000022411346,0.08642578125,0,0,318.799728393555,34.75,"1998-11-19"
-9.4827036857605,0,0,0,0,318.386337280273,35,"1998-11-20"
-6.20082354545593,1.25909996032715,0.9853515625,0.27374267578125,0.0018310546875,317.975234985352,35.25,"1998-11-21"
-1.24082850664854,0.788500010967255,0.78851318359375,0,0.183441162109375,317.599243164062,35,"1998-11-22"
-2.66687172651291,0.153650000691414,0,0.153656005859375,0.28240966796875,317.381881713867,34.5,"1998-11-23"
-1.50228674709797,0,0,0,0.12689208984375,317.232681274414,34,"1998-11-24"
-3.14645028114319,0,0,0,0,316.929916381836,33.5,"1998-11-25"
-0.327290058135986,0,0,0,0.8861083984375,316.632720947266,32.5,"1998-11-26"
1.50270998105407,0.398299992084503,0.243865966796875,0.154296875,1.19647216796875,317.283538818359,31.5,"1998-11-27"
0.798756450414658,0,0,0,0.88726806640625,317.895874023438,30.5,"1998-11-28"
-1.37770832236856,0.578199997544289,0.1607666015625,0.4173583984375,0.181671142578125,318.263931274414,30.25,"1998-11-29"
-3.17020827531815,0,0,0,0.1768798828125,318.036865234375,30.5,"1998-11-30"
-1.18249675258994,0,0,0,0.410888671875,317.858795166016,30,"1998-12-01"
-2.01374343037605,0,0,0,0.158294677734375,317.817840576172,29.75,"1998-12-02"
-3.03582352399826,0,0,0,0.233306884765625,317.570007324219,29.25,"1998-12-03"
-3.15395677089691,0.104600003454834,0.0035400390625,0.10107421875,0,317.361297607422,29,"1998-12-04"
-5.78083324432373,3.59059989452362,3.590576171875,0,0,316.971084594727,32,"1998-12-05"
-13.5770835876465,0,0,0,0,316.593231201172,31.75,"1998-12-06"
-15.9333333969116,0.495700001716614,0.49566650390625,0,0,316.217620849609,32,"1998-12-07"
-13.949791431427,0.091899998486042,0.091949462890625,0,0,315.850677490234,32,"1998-12-08"
-11.0622868537903,4.61675000190735,4.61676025390625,0,0,315.473495483398,36.25,"1998-12-09"
-14.4412498474121,0,0,0,0,315.102462768555,36.25,"1998-12-10"
-10.081458568573,1.20969998836517,1.20968627929688,0,0,314.732864379883,37,"1998-12-11"
-8.12833166122437,0.268700003623962,0.26873779296875,0,0,314.368011474609,37,"1998-12-12"
-6.32062339782715,0.141000002622604,0.0714111328125,0.069580078125,0.350616455078125,314.05029296875,36.75,"1998-12-13"
-3.53229153156281,0.137199997901917,0.13720703125,0,0.484344482421875,314.065780639648,36.25,"1998-12-14"
-4.97666490077972,0.112700000405312,0.093719482421875,0.01904296875,0.0030517578125,314.10954284668,36.25,"1998-12-15"
-4.96874523162842,0.160099998116493,0.16009521484375,0,0,313.757522583008,36,"1998-12-16"
-4.22479176521301,0.157899994403124,0.1578369140625,0,0.09722900390625,313.409118652344,35.75,"1998-12-17"
-5.62104177474976,0.307349994778633,0.30731201171875,0,0,313.139938354492,36,"1998-12-18"
-9.28979158401489,3.0100998878479,3.00997924804688,0,0,312.785064697266,38.25,"1998-12-19"
-8.70604157447815,12.9283995628357,12.9281616210938,0,0,312.436218261719,50.75,"1998-12-20"
-17.0310416221619,11.1875,11.1875915527344,0,0,312.092147827148,61.75,"1998-12-21"
-19.709792137146,0.558999985456467,0.55889892578125,0,0,311.743072509766,62.5,"1998-12-22"
-19.0506258010864,0.782499998807907,0.78240966796875,0,0,311.399002075195,63.25,"1998-12-23"
-17.9133329391479,1.58239996433258,1.58251953125,0,0,311.05647277832,64,"1998-12-24"
-13.3497915267944,1.26269999146461,1.26275634765625,0,0,310.721832275391,65.5,"1998-12-25"
-8.64583349227905,1.29339998960495,1.2935791015625,0,0,310.384246826172,66.5,"1998-12-26"
-9.54937505722046,0.514799982309341,0.5146484375,0,0,310.051422119141,67,"1998-12-27"
-8.61958312988281,0.876949995756149,0.8770751953125,0,0,309.714965820312,67.5,"1998-12-28"
-5.78958344459534,1.27689996361732,1.27703857421875,0,0,309.383529663086,69,"1998-12-29"
-4.80958318710327,0.089649997651577,0.09002685546875,0,0.008575439453125,309.053604125977,68.75,"1998-12-30"
-5.67499995231628,0.799899995326996,0.624053955078125,0.1761474609375,0.05230712890625,308.741577148438,69.25,"1998-12-31"
-5.64874982833862,5.30960011482239,5.309814453125,0,0,308.46240234375,73.75,"1999-01-01"
-12.0041666030884,0.0843999981880188,0.084259033203125,0,0,308.136810302734,74,"1999-01-02"
-15.1643748283386,1.33439999818802,1.33349609375,0,0,307.817642211914,75.5,"1999-01-03"
-12.7216668128967,4.6374499797821,4.63778686523438,0,0,307.494506835938,80.25,"1999-01-04"
-8.10708332061768,14.9239001274109,14.9241027832031,0,0,307.180068969727,94.25,"1999-01-05"
-6.06333327293396,1.04329997301102,1.0433349609375,0,0,306.860778808594,95.25,"1999-01-06"
-5.93187499046326,0.62219999730587,0.62213134765625,0,0,306.549407958984,95.75,"1999-01-07"
-10.7433333396912,0.288200005888939,0.2886962890625,0,0,306.232238769531,95.75,"1999-01-08"
-12.2668752670288,4.82239985466003,4.82208251953125,0,0,305.92268371582,100.5,"1999-01-09"
-8.67750024795532,1.44524997472763,1.4454345703125,0,0,305.614105224609,101.75,"1999-01-10"
-6.40937495231628,0.0429000006988645,0.04296875,0,0,305.303985595703,101.5,"1999-01-11"
-6.38562512397766,0.44225000590086,0.442413330078125,0,0,304.999206542969,101.75,"1999-01-12"
-10.1964583396912,1.32109999656677,1.32113647460938,0,0,304.694137573242,102.75,"1999-01-13"
-10.4304170608521,1.12330001592636,1.1231689453125,0,0,304.387252807617,103.75,"1999-01-14"
-6.23041653633118,0.116399997845292,0.1158447265625,0,0,304.086883544922,103.25,"1999-01-15"
-8.47916674613953,0.943299978971481,0.94317626953125,0,0,303.785217285156,104,"1999-01-16"
-8.42874979972839,9.67484998703003,9.67474365234375,0,0,303.487991333008,113,"1999-01-17"
-6.69604182243347,6.21520018577576,6.21527099609375,0,0,303.190155029297,118,"1999-01-18"
-4.61458337306976,2.7294499874115,2.72930908203125,0,0,302.89289855957,120.75,"1999-01-19"
-5.99937510490417,5.77629995346069,5.77630615234375,0,0,302.597579956055,126.5,"1999-01-20"
-7.04562520980835,7.57820010185242,7.57867431640625,0,0,302.304595947266,134,"1999-01-21"
-11.1270833015442,5.73559999465942,5.7349853515625,0,0,302.013046264648,139.75,"1999-01-22"
-10.4833331108093,5.01520001888275,5.01495361328125,0,0,301.718597412109,144.75,"1999-01-23"
-4.6175000667572,4.37800002098083,4.378173828125,0,0,301.433212280273,148.75,"1999-01-24"
-3.85708332061768,2.7508499622345,2.66653442382812,0.0841064453125,0,301.140487670898,151,"1999-01-25"
-4.26354169845581,1.20144999027252,1.19390869140625,0.007080078125,0,300.855484008789,151.75,"1999-01-26"
-11.487916469574,1.51990002393723,1.51986694335938,0,0,300.568511962891,153,"1999-01-27"
-14.6900000572205,0.261150002479553,0.26129150390625,0,0,300.280120849609,153.25,"1999-01-28"
-13.3245830535889,0.28940000385046,0.2894287109375,0,0,299.997772216797,153.25,"1999-01-29"
-8.6793749332428,3.95019996166229,3.94973754882812,0,0,299.716003417969,157,"1999-01-30"
-8.45708179473877,0.87950000166893,0.87921142578125,0,0,299.431976318359,157.25,"1999-01-31"
-8.11250019073486,1.5857999920845,1.58599853515625,0,0,299.155380249023,158.75,"1999-02-01"
-11.7860398292542,1.45990002155304,1.4598388671875,0,0,298.872940063477,159.75,"1999-02-02"
-9.3274998664856,0,0,0,0,298.593780517578,159.75,"1999-02-03"
-6.71916651725769,0.850100010633469,0.65728759765625,0.19293212890625,0,298.314697265625,159.75,"1999-02-04"
-4.77062511444092,1.62765002250671,1.627685546875,0,0,298.039764404297,161,"1999-02-05"
-6.64666676521301,1.08210003376007,1.08154296875,0,0,297.765090942383,161.75,"1999-02-06"
-5.82208323478699,1.28210002183914,1.281494140625,0,0,297.485321044922,163,"1999-02-07"
-3.4045832157135,0.89070001244545,0.890869140625,0,0,297.217559814453,163.75,"1999-02-08"
-3.96999990940094,0,0,0,0.042236328125,296.944442749023,163.75,"1999-02-09"
-3.18041676282883,1.69049996137619,1.69036865234375,0,0.00250244140625,296.714508056641,164.75,"1999-02-10"
-15.7272911071777,1.65880000591278,1.65863037109375,0,0,296.44091796875,166,"1999-02-11"
-13.5927081108093,1.09250000119209,1.09259033203125,0,0,296.17448425293,166.5,"1999-02-12"
-5.76604151725769,2.15284997224808,1.93435668945312,0.2188720703125,0,295.90380859375,168,"1999-02-13"
-5.08228993415833,1.1659500002861,1.10317993164062,0.0634765625,0,295.635620117188,168.25,"1999-02-14"
-7.81124973297119,4.36309993267059,4.36318969726562,0,0,295.365219116211,171.5,"1999-02-15"
-12.3612499237061,0.872850000858307,0.873046875,0,0,295.095443725586,172.5,"1999-02-16"
-8.50208330154419,1.2305999994278,1.2303466796875,0,0,294.829086303711,173,"1999-02-17"
-10.2172899246216,8.51959991455078,8.5194091796875,0,0,294.566314697266,181,"1999-02-18"
-7.37249994277954,10.6094002723694,10.6104125976562,0,0,294.299453735352,191.25,"1999-02-19"
-12.0372915267944,0.16245000436902,0.16241455078125,0,0,294.03532409668,191.5,"1999-02-20"
-9.89791631698608,0.361900001764297,0.362060546875,0,0,293.770080566406,191.5,"1999-02-21"
-9.0706250667572,11.3468999862671,11.3468322753906,0,0,293.50993347168,202,"1999-02-22"
-11.9295835494995,0.165500000119209,0.16546630859375,0,0,293.247375488281,202.25,"1999-02-23"
-7.8762481212616,1.03940001130104,1.03948974609375,0,0,292.98583984375,203,"1999-02-24"
-5.90708160400391,0.101400002837181,0.1015625,0,0,292.722122192383,203,"1999-02-25"
-6.56187510490417,0.016550000756979,0.0162353515625,0,0,292.462249755859,202.75,"1999-02-26"
-11.9958300590515,0.164599999785423,0.164703369140625,0,0,292.203155517578,202.5,"1999-02-27"
-8.00374698638916,0.967500030994415,0.9676513671875,0,0,291.945983886719,203.25,"1999-02-28"
-4.9495769739151,0.330099999904633,0.31964111328125,0.01025390625,0,291.687286376953,203.5,"1999-03-01"
-7.11999821662903,3.96029996871948,3.96044921875,0,0,291.423767089844,206.25,"1999-03-02"
-7.42562484741211,0.69080001115799,0.691192626953125,0,0,291.167098999023,206.5,"1999-03-03"
-4.41333329677582,0.552100002765656,0.5521240234375,0,0,290.910400390625,206.75,"1999-03-04"
-9.31666684150696,1.60769999027252,1.60736083984375,0,0,290.64924621582,207.75,"1999-03-05"
-10.6862502098083,6.88159990310669,6.88134765625,0,0,290.394973754883,213.75,"1999-03-06"
-5.68229174613953,2.3928000330925,2.39248657226562,0,0,290.137054443359,215.75,"1999-03-07"
-7.29499983787537,1.89679998159409,1.8963623046875,0,0,289.882598876953,217.75,"1999-03-08"
-8.15895843505859,0.613299995660782,0.613037109375,0,0,289.631622314453,218,"1999-03-09"
-7.02437162399292,7.16814994812012,7.168212890625,0,0,289.375518798828,225,"1999-03-10"
-7.95229005813599,0.650399997830391,0.65118408203125,0,0,289.122100830078,225.25,"1999-03-11"
-7.63291501998901,3.12220001220703,3.12249755859375,0,0,288.865158081055,228,"1999-03-12"
-9.14499497413635,1.6292000412941,1.629150390625,0,0,288.608016967773,229.5,"1999-03-13"
-5.31395673751831,0.0474000014364719,0.04742431640625,0,0,288.352920532227,229.5,"1999-03-14"
-2.98020672798157,2.92544996738434,2.72286987304688,0.202392578125,0.060546875,288.112121582031,231.5,"1999-03-15"
-2.62437176704407,0.162400007247925,0.13690185546875,0.025390625,0.1505126953125,287.956130981445,231,"1999-03-16"
-4.27062165737152,0,0,0,0.202362060546875,287.854370117188,230.5,"1999-03-17"
-4.87728834152222,0.242600001394749,0.172760009765625,0.06982421875,0.08013916015625,287.827362060547,230,"1999-03-18"
-3.46332681179047,0.782200008630753,0.621673583984375,0.1602783203125,0.173309326171875,287.606842041016,230.5,"1999-03-19"
-1.77332523465157,1.05030003190041,0.589385986328125,0.4605712890625,0.457275390625,287.639541625977,230.25,"1999-03-20"
0.266048163175583,0,0,0,1.74008178710938,288.076599121094,228.25,"1999-03-21"
-4.90541505813599,0,0,0,0.2392578125,289.3974609375,227.5,"1999-03-22"
-6.88353705406189,0.828449994325638,0.515411376953125,0.31292724609375,0.01300048828125,289.174423217773,227.5,"1999-03-23"
-4.50312495231628,0.889200001955032,0.857269287109375,0.03173828125,0.156494140625,288.973327636719,228,"1999-03-24"
-3.84895348548889,0.198000006377697,0.082763671875,0.114990234375,0.245269775390625,288.920013427734,227.5,"1999-03-25"
-1.81520512700081,0.607900008559227,0.56011962890625,0.0478515625,0.5478515625,288.976745605469,227,"1999-03-26"
-1.62187169492245,5.14580011367798,5.138427734375,0.0076904296875,0.8387451171875,289.411727905273,229.75,"1999-03-27"
-7.94541335105896,0.0357999997213483,0.035797119140625,0,0.01971435546875,289.725463867188,229.25,"1999-03-28"
-6.57832837104797,0,0,0,0.18780517578125,289.492736816406,228.5,"1999-03-29"
-2.18770349025726,0.376000002026558,0.11358642578125,0.2626953125,0.595458984375,289.545516967773,227.75,"1999-03-30"
-2.18312340974808,0.664400011301041,0.524749755859375,0.1395263671875,0.433258056640625,289.942306518555,227.25,"1999-03-31"
-4.50166177749634,3.66360008716583,3.63330078125,0.030029296875,0.06884765625,289.991806030273,229.5,"1999-04-01"
-6.60020685195923,1.5916999578476,1.59140014648438,0,0,289.736129760742,231,"1999-04-02"
-10.2260403633118,3.95329999923706,3.9534912109375,0,0,289.483245849609,234.5,"1999-04-03"
-11.0024948120117,0.210699997842312,0.21087646484375,0,0,289.226669311523,234.5,"1999-04-04"
-9.74395656585693,3.93039989471436,3.93023681640625,0,0,288.969039916992,238.25,"1999-04-05"
-7.10353350639343,1.66500002145767,1.66525268554688,0,0.04766845703125,288.714920043945,239.5,"1999-04-06"
-3.7874903678894,1.83700001239777,1.51666259765625,0.320556640625,0.1763916015625,288.535507202148,240.5,"1999-04-07"
-3.84916007518768,2.22074997425079,2.1492919921875,0.071044921875,0.1116943359375,288.526351928711,241.75,"1999-04-08"
